0.731	0.998	4.48627e-13
0.731	1	6.43395e-41


0.741	0	2.48346e-171
0.741	0.002	0.013987
0.741	0.004	0.0279412
0.741	0.006	0.0418296
0.741	0.008	0.0556199
0.741	0.01	0.0692798
0.741	0.012	0.0827778
0.741	0.014	0.0960828
0.741	0.016	0.109165
0.741	0.018	0.121994
0.741	0.02	0.134542
0.741	0.022	0.146782
0.741	0.024	0.158688
0.741	0.026	0.170234
0.741	0.028	0.181397
0.741	0.03	0.192156
0.741	0.032	0.202488
0.741	0.034	0.212377
0.741	0.036	0.221803
0.741	0.038	0.230751
0.741	0.04	0.239208
0.741	0.042	0.247161
0.741	0.044	0.254599
0.741	0.046	0.261514
0.741	0.048	0.267898
0.741	0.05	0.273747
0.741	0.052	0.279058
0.741	0.054	0.283827
0.741	0.056	0.288056
0.741	0.058	0.291746
0.741	0.06	0.2949
0.741	0.062	0.297524
0.741	0.064	0.299623
0.741	0.066	0.301207
0.741	0.068	0.302283
0.741	0.07	0.302862
0.741	0.072	0.302957
0.741	0.074	0.302581
0.741	0.076	0.301748
0.741	0.078	0.300472
0.741	0.08	0.298771
0.741	0.082	0.296661
0.741	0.084	0.294159
0.741	0.086	0.291284
0.741	0.088	0.288055
0.741	0.09	0.284492
0.741	0.092	0.280613
0.741	0.094	0.276439
0.741	0.096	0.271991
0.741	0.098	0.267288
0.741	0.1	0.26235
0.741	0.102	0.257199
0.741	0.104	0.251855
0.741	0.106	0.246336
0.741	0.108	0.240664
0.741	0.11	0.234857
0.741	0.112	0.228935
0.741	0.114	0.222916
0.741	0.116	0.216818
0.741	0.118	0.210658
0.741	0.12	0.204454
0.741	0.122	0.198222
0.741	0.124	0.191978
0.741	0.126	0.185735
0.741	0.128	0.17951
0.741	0.13	0.173314
0.741	0.132	0.167162
0.741	0.134	0.161064
0.741	0.136	0.155032
0.741	0.138	0.149077
0.741	0.14	0.143208
0.741	0.142	0.137433
0.741	0.144	0.131762
0.741	0.146	0.126202
0.741	0.148	0.120758
0.741	0.15	0.115437
0.741	0.152	0.110245
0.741	0.154	0.105185
0.741	0.156	0.100261
0.741	0.158	0.0954777
0.741	0.16	0.0908362
0.741	0.162	0.086339
0.741	0.164	0.0819874
0.741	0.166	0.0777824
0.741	0.168	0.0737244
0.741	0.17	0.0698133
0.741	0.172	0.0660486
0.741	0.174	0.0624294
0.741	0.176	0.0589543
0.741	0.178	0.0556217
0.741	0.18	0.0524296
0.741	0.182	0.0493758
0.741	0.184	0.0464577
0.741	0.186	0.0436725
0.741	0.188	0.0410173
0.741	0.19	0.0384889
0.741	0.192	0.0360839
0.741	0.194	0.033799
0.741	0.196	0.0316305
0.741	0.198	0.0295747
0.741	0.2	0.0276281
0.741	0.202	0.0257866
0.741	0.204	0.0240466
0.741	0.206	0.0224043
0.741	0.208	0.0208557
0.741	0.21	0.0193971
0.741	0.212	0.0180247
0.741	0.214	0.0167347
0.741	0.216	0.0155235
0.741	0.218	0.0143874
0.741	0.22	0.0133228
0.741	0.222	0.0123262
0.741	0.224	0.0113943
0.741	0.226	0.0105238
0.741	0.228	0.00971132
0.741	0.23	0.00895384
0.741	0.232	0.00824833
0.741	0.234	0.00759186
0.741	0.236	0.00698164
0.741	0.238	0.00641494
0.741	0.24	0.00588919
0.741	0.242	0.0054019
0.741	0.244	0.00495069
0.741	0.246	0.0045333
0.741	0.248	0.00414755
0.741	0.25	0.00379139
0.741	0.252	0.00346287
0.741	0.254	0.00316012
0.741	0.256	0.0028814
0.741	0.258	0.00262503
0.741	0.26	0.00238944
0.741	0.262	0.00217315
0.741	0.264	0.00197477
0.741	0.266	0.00179299
0.741	0.268	0.00162656
0.741	0.27	0.00147434
0.741	0.272	0.00133524
0.741	0.274	0.00120824
0.741	0.276	0.0010924
0.741	0.278	0.000986844
0.741	0.28	0.000890735
0.741	0.282	0.000803312
0.741	0.284	0.000723862
0.741	0.286	0.000651724
0.741	0.288	0.000586284
0.741	0.29	0.000526974
0.741	0.292	0.000473268
0.741	0.294	0.000424681
0.741	0.296	0.000380764
0.741	0.298	0.000341104
0.741	0.3	0.00030532
0.741	0.302	0.000273062
0.741	0.304	0.00024401
0.741	0.306	0.000217867
0.741	0.308	0.000194364
0.741	0.31	0.000173252
0.741	0.312	0.000154305
0.741	0.314	0.000137316
0.741	0.316	0.000122097
0.741	0.318	0.000108474
0.741	0.32	9.62915e-05
0.741	0.322	8.54064e-05
0.741	0.324	7.56892e-05
0.741	0.326	6.70221e-05
0.741	0.328	5.92984e-05
0.741	0.33	5.24216e-05
0.741	0.332	4.63039e-05
0.741	0.334	4.08665e-05
0.741	0.336	3.60379e-05
0.741	0.338	3.17536e-05
0.741	0.34	2.79556e-05
0.741	0.342	2.45916e-05
0.741	0.344	2.16146e-05
0.741	0.346	1.89823e-05
0.741	0.348	1.6657e-05
0.741	0.35	1.46044e-05
0.741	0.352	1.27943e-05
0.741	0.354	1.11993e-05
0.741	0.356	9.79513e-06
0.741	0.358	8.55997e-06
0.741	0.36	7.47443e-06
0.741	0.362	6.52121e-06
0.741	0.364	5.68488e-06
0.741	0.366	4.95176e-06
0.741	0.368	4.30964e-06
0.741	0.37	3.74772e-06
0.741	0.372	3.25641e-06
0.741	0.374	2.82718e-06
0.741	0.376	2.45253e-06
0.741	0.378	2.12579e-06
0.741	0.38	1.84107e-06
0.741	0.382	1.59318e-06
0.741	0.384	1.37754e-06
0.741	0.386	1.19012e-06
0.741	0.388	1.02736e-06
0.741	0.39	8.86134e-07
0.741	0.392	7.63698e-07
0.741	0.394	6.57641e-07
0.741	0.396	5.65852e-07
0.741	0.398	4.86477e-07
0.741	0.4	4.17896e-07
0.741	0.402	3.58692e-07
0.741	0.404	3.07625e-07
0.741	0.406	2.63614e-07
0.741	0.408	2.25714e-07
0.741	0.41	1.93106e-07
0.741	0.412	1.65074e-07
0.741	0.414	1.40996e-07
0.741	0.416	1.20333e-07
0.741	0.418	1.02615e-07
0.741	0.42	8.74357e-08
0.741	0.422	7.44414e-08
0.741	0.424	6.33267e-08
0.741	0.426	5.3827e-08
0.741	0.428	4.5715e-08
0.741	0.43	3.87931e-08
0.741	0.432	3.28926e-08
0.741	0.434	2.78671e-08
0.741	0.436	2.35903e-08
0.741	0.438	1.99549e-08
0.741	0.44	1.68661e-08
0.741	0.442	1.42446e-08
0.741	0.444	1.20209e-08
0.741	0.446	1.01356e-08
0.741	0.448	8.53913e-09
0.741	0.45	7.18717e-09
0.741	0.452	6.04417e-09
0.741	0.454	5.07833e-09
0.741	0.456	4.26283e-09
0.741	0.458	3.57589e-09
0.741	0.46	2.99687e-09
0.741	0.462	2.51034e-09
0.741	0.464	2.1015e-09
0.741	0.466	1.75816e-09
0.741	0.468	1.47069e-09
0.741	0.47	1.22923e-09
0.741	0.472	1.02735e-09
0.741	0.474	8.58112e-10
0.741	0.476	7.1626e-10
0.741	0.478	5.97839e-10
0.741	0.48	4.98259e-10
0.741	0.482	4.15285e-10
0.741	0.484	3.45674e-10
0.741	0.486	2.87403e-10
0.741	0.488	2.38971e-10
0.741	0.49	1.98146e-10
0.741	0.492	1.64436e-10
0.741	0.494	1.36121e-10
0.741	0.496	1.12543e-10
0.741	0.498	9.31257e-11
0.741	0.5	7.66423e-11
0.741	0.502	6.32963e-11
0.741	0.504	5.19483e-11
0.741	0.506	4.25643e-11
0.741	0.508	3.48911e-11
0.741	0.51	2.81507e-11
0.741	0.512	2.28539e-11
0.741	0.514	1.80485e-11
0.741	0.516	1.4065e-11
0.741	0.518	1.07205e-11
0.741	0.52	7.47554e-12
0.741	0.522	5.06578e-12
0.741	0.524	2.54986e-12
0.741	0.526	5.93762e-13
0.741	0.528	-9.71268e-13
0.741	0.53	-2.51522e-12
0.741	0.532	-3.10844e-12
0.741	0.534	-3.77728e-12
0.741	0.536	-3.62334e-12
0.741	0.538	-3.01667e-12
0.741	0.54	-2.3587e-12
0.741	0.542	-8.35611e-13
0.741	0.544	1.4219e-13
0.741	0.546	1.46245e-12
0.741	0.548	2.36917e-12
0.741	0.55	2.47253e-12
0.741	0.552	2.64953e-12
0.741	0.554	1.58783e-12
0.741	0.556	7.18564e-13
0.741	0.558	-4.19877e-13
0.741	0.56	-1.61454e-12
0.741	0.562	-1.74665e-12
0.741	0.564	-1.98129e-12
0.741	0.566	-1.09634e-12
0.741	0.568	-6.40177e-14
0.741	0.57	7.79662e-13
0.741	0.572	1.77392e-12
0.741	0.574	1.59402e-12
0.741	0.576	1.22071e-12
0.741	0.578	2.71582e-13
0.741	0.58	-8.59248e-13
0.741	0.582	-1.31811e-12
0.741	0.584	-1.45455e-12
0.741	0.586	-7.95526e-13
0.741	0.588	2.26379e-13
0.741	0.59	1.02065e-12
0.741	0.592	1.39153e-12
0.741	0.594	1.13085e-12
0.741	0.596	1.41904e-13
0.741	0.598	-6.51348e-13
0.741	0.6	-1.19777e-12
0.741	0.602	-1.15379e-12
0.741	0.604	-1.28744e-13
0.741	0.606	4.82862e-13
0.741	0.608	1.23711e-12
0.741	0.61	1.07372e-12
0.741	0.612	1.10087e-13
0.741	0.614	-4.12058e-13
0.741	0.616	-1.23155e-12
0.741	0.618	-7.67504e-13
0.741	0.62	5.00991e-14
0.741	0.622	6.47698e-13
0.741	0.624	1.21279e-12
0.741	0.626	5.3078e-13
0.741	0.628	-2.513e-13
0.741	0.63	-8.24199e-13
0.741	0.632	-9.18943e-13
0.741	0.634	-1.69435e-13
0.741	0.636	7.07674e-13
0.741	0.638	8.80352e-13
0.741	0.64	6.12381e-13
0.741	0.642	-2.2755e-13
0.741	0.644	-9.89851e-13
0.741	0.646	-5.27282e-13
0.741	0.648	-1.11657e-13
0.741	0.65	7.6415e-13
0.741	0.652	9.41486e-13
0.741	0.654	3.54265e-14
0.741	0.656	-3.87991e-13
0.741	0.658	-8.91132e-13
0.741	0.66	-3.62949e-13
0.741	0.662	5.6344e-13
0.741	0.664	7.49538e-13
0.741	0.666	4.30793e-13
0.741	0.668	-2.67449e-13
0.741	0.67	-8.6248e-13
0.741	0.672	-4.01426e-13
0.741	0.674	4.35794e-13
0.741	0.676	5.95928e-13
0.741	0.678	6.26911e-13
0.741	0.68	-3.88949e-13
0.741	0.682	-7.85065e-13
0.741	0.684	-2.02821e-13
0.741	0.686	2.12188e-13
0.741	0.688	8.07069e-13
0.741	0.69	3.47519e-13
0.741	0.692	-5.16445e-13
0.741	0.694	-6.17968e-13
0.741	0.696	-1.24368e-13
0.741	0.698	3.8781e-13
0.741	0.7	7.71969e-13
0.741	0.702	6.18529e-15
0.741	0.704	-6.91414e-13
0.741	0.706	-3.06603e-13
0.741	0.708	-9.51929e-15
0.741	0.71	7.09365e-13
0.741	0.712	4.44346e-13
0.741	0.714	-4.65364e-13
0.741	0.716	-5.48395e-13
0.741	0.718	-7.98433e-14
0.741	0.72	3.89817e-13
0.741	0.722	6.23356e-13
0.741	0.724	-7.61519e-14
0.741	0.726	-7.60737e-13
0.741	0.728	-9.44172e-14
0.741	0.73	2.59807e-13
0.741	0.732	5.43946e-13
0.741	0.734	1.72461e-13
0.741	0.736	-6.54033e-13
0.741	0.738	-3.71321e-13
0.741	0.74	4.041e-13
0.741	0.742	4.47509e-13
0.741	0.744	9.54161e-14
0.741	0.746	-3.57306e-13
0.741	0.748	-5.94594e-13
0.741	0.75	4.15844e-13
0.741	0.752	5.61783e-13
0.741	0.754	-7.30502e-14
0.741	0.756	-3.69017e-13
0.741	0.758	-3.35193e-13
0.741	0.76	1.90631e-13
0.741	0.762	6.47605e-13
0.741	0.764	-4.29101e-14
0.741	0.766	-6.54327e-13
0.741	0.768	-6.35992e-15
0.741	0.77	2.68854e-13
0.741	0.772	3.94269e-13
0.741	0.774	-3.22066e-14
0.741	0.776	-5.89259e-13
0.741	0.778	-1.03669e-13
0.741	0.78	6.52744e-13
0.741	0.782	1.34948e-13
0.741	0.784	-3.65069e-13
0.741	0.786	-2.23485e-13
0.741	0.788	-9.39641e-15
0.741	0.79	5.40393e-13
0.741	0.792	1.35486e-13
0.741	0.794	-5.87456e-13
0.741	0.796	-1.77839e-13
0.741	0.798	5.57935e-13
0.741	0.8	1.37238e-13
0.741	0.802	-1.71596e-13
0.741	0.804	-3.05607e-13
0.741	0.806	-5.07926e-14
0.741	0.808	5.4624e-13
0.741	0.81	1.35643e-13
0.741	0.812	-5.99352e-13
0.741	0.814	-8.4562e-14
0.741	0.816	5.36577e-13
0.741	0.818	5.1437e-14
0.741	0.82	-1.82105e-13
0.741	0.822	-2.59529e-13
0.741	0.824	7.60498e-14
0.741	0.826	4.69509e-13
0.741	0.828	1.45394e-14
0.741	0.83	-6.22201e-13
0.741	0.832	1.5215e-13
0.741	0.834	5.45586e-13
0.741	0.836	-1.36009e-13
0.741	0.838	-3.17629e-13
0.741	0.84	1.60519e-14
0.741	0.842	2.14475e-13
0.741	0.844	2.35648e-13
0.741	0.846	-1.75051e-13
0.741	0.848	-4.33349e-13
0.741	0.85	3.9439e-13
0.741	0.852	4.20211e-13
0.741	0.854	-4.29469e-13
0.741	0.856	-3.00798e-13
0.741	0.858	4.70742e-13
0.741	0.86	1.33835e-13
0.741	0.862	-2.16665e-13
0.741	0.864	-1.3652e-13
0.741	0.866	7.16213e-14
0.741	0.868	2.66026e-13
0.741	0.87	5.40768e-14
0.741	0.872	-4.50301e-13
0.741	0.874	5.67596e-14
0.741	0.876	5.67573e-13
0.741	0.878	-2.1643e-13
0.741	0.88	-4.8351e-13
0.741	0.882	3.50048e-13
0.741	0.884	3.4837e-13
0.741	0.886	-3.63628e-13
0.741	0.888	-1.35949e-13
0.741	0.89	2.12309e-13
0.741	0.892	1.21293e-13
0.741	0.894	-7.4946e-14
0.741	0.896	-1.50865e-13
0.741	0.898	-3.72584e-14
0.741	0.9	3.59774e-13
0.741	0.902	-3.72687e-14
0.741	0.904	-4.32065e-13
0.741	0.906	1.93535e-13
0.741	0.908	4.83968e-13
0.741	0.91	-4.02337e-13
0.741	0.912	-3.15999e-13
0.741	0.914	5.12764e-13
0.741	0.916	1.34561e-13
0.741	0.918	-5.15603e-13
0.741	0.92	8.41282e-14
0.741	0.922	3.9584e-13
0.741	0.924	-1.74887e-13
0.741	0.926	-2.34201e-13
0.741	0.928	1.80769e-13
0.741	0.93	1.12617e-13
0.741	0.932	-9.23569e-14
0.741	0.934	-6.7835e-14
0.741	0.936	-2.32718e-15
0.741	0.938	1.38417e-13
0.741	0.94	3.87836e-14
0.741	0.942	-2.23852e-13
0.741	0.944	1.93257e-14
0.741	0.946	3.30949e-13
0.741	0.948	-1.60084e-13
0.741	0.95	-3.14799e-13
0.741	0.952	3.28725e-13
0.741	0.954	2.36245e-13
0.741	0.956	-4.74806e-13
0.741	0.958	-3.10536e-14
0.741	0.96	5.15085e-13
0.741	0.962	-1.85501e-13
0.741	0.964	-4.6101e-13
0.741	0.966	4.09667e-13
0.741	0.968	2.82393e-13
0.741	0.97	-5.28547e-13
0.741	0.972	-5.16038e-14
0.741	0.974	5.62396e-13
0.741	0.976	-2.06981e-13
0.741	0.978	-4.56651e-13
0.741	0.98	4.05294e-13
0.741	0.982	2.74657e-13
0.741	0.984	-5.26034e-13
0.741	0.986	-2.1821e-14
0.741	0.988	5.3211e-13
0.741	0.99	-2.0941e-13
0.741	0.992	-4.25253e-13
0.741	0.994	4.10817e-13
0.741	0.996	2.37434e-13
0.741	0.998	-5.12026e-13
0.741	1	1.31808e-42


0.751	0	8.60197e-175
0.751	0.002	-0.00153896
0.751	0.004	-0.00307432
0.751	0.006	-0.0046025
0.751	0.008	-0.00611995
0.751	0.01	-0.00762316
0.751	0.012	-0.00910867
0.751	0.014	-0.0105731
0.751	0.016	-0.0120131
0.751	0.018	-0.0134255
0.751	0.02	-0.0148072
0.751	0.022	-0.0161552
0.751	0.024	-0.0174666
0.751	0.026	-0.0187388
0.751	0.028	-0.019969
0.751	0.03	-0.021155
0.751	0.032	-0.0222944
0.751	0.034	-0.0233851
0.751	0.036	-0.0244253
0.751	0.038	-0.0254132
0.751	0.04	-0.0263473
0.751	0.042	-0.0272262
0.751	0.044	-0.0280487
0.751	0.046	-0.028814
0.751	0.048	-0.0295211
0.751	0.05	-0.0301695
0.751	0.052	-0.0307589
0.751	0.054	-0.031289
0.751	0.056	-0.0317598
0.751	0.058	-0.0321714
0.751	0.06	-0.0325243
0.751	0.062	-0.0328189
0.751	0.064	-0.033056
0.751	0.066	-0.0332363
0.751	0.068	-0.0333609
0.751	0.07	-0.0334309
0.751	0.072	-0.0334476
0.751	0.074	-0.0334124
0.751	0.076	-0.0333269
0.751	0.078	-0.0331927
0.751	0.08	-0.0330116
0.751	0.082	-0.0327853
0.751	0.084	-0.0325158
0.751	0.086	-0.0322052
0.751	0.088	-0.0318554
0.751	0.09	-0.0314685
0.751	0.092	-0.0310468
0.751	0.094	-0.0305924
0.751	0.096	-0.0301075
0.751	0.098	-0.0295943
0.751	0.1	-0.029055
0.751	0.102	-0.028492
0.751	0.104	-0.0279073
0.751	0.106	-0.0273031
0.751	0.108	-0.0266818
0.751	0.11	-0.0260453
0.751	0.112	-0.0253957
0.751	0.114	-0.0247351
0.751	0.116	-0.0240655
0.751	0.118	-0.0233888
0.751	0.12	-0.0227069
0.751	0.122	-0.0220215
0.751	0.124	-0.0213344
0.751	0.126	-0.0206472
0.751	0.128	-0.0199615
0.751	0.13	-0.0192789
0.751	0.132	-0.0186006
0.751	0.134	-0.0179281
0.751	0.136	-0.0172625
0.751	0.138	-0.0166051
0.751	0.14	-0.0159569
0.751	0.142	-0.0153189
0.751	0.144	-0.014692
0.751	0.146	-0.0140771
0.751	0.148	-0.0134748
0.751	0.15	-0.0128858
0.751	0.152	-0.0123108
0.751	0.154	-0.0117502
0.751	0.156	-0.0112045
0.751	0.158	-0.0106741
0.751	0.16	-0.0101591
0.751	0.162	-0.00965999
0.751	0.164	-0.00917678
0.751	0.166	-0.00870964
0.751	0.168	-0.00825862
0.751	0.17	-0.00782372
0.751	0.172	-0.0074049
0.751	0.174	-0.00700208
0.751	0.176	-0.00661512
0.751	0.178	-0.00624386
0.751	0.18	-0.00588807
0.751	0.182	-0.00554754
0.751	0.184	-0.00522198
0.751	0.186	-0.0049111
0.751	0.188	-0.00461458
0.751	0.19	-0.00433209
0.751	0.192	-0.00406325
0.751	0.194	-0.00380771
0.751	0.196	-0.00356506
0.751	0.198	-0.00333492
0.751	0.2	-0.00311688
0.751	0.202	-0.00291052
0.751	0.204	-0.00271543
0.751	0.206	-0.0025312
0.751	0.208	-0.00235739
0.751	0.21	-0.00219359
0.751	0.212	-0.0020394
0.751	0.214	-0.00189439
0.751	0.216	-0.00175816
0.751	0.218	-0.00163031
0.751	0.22	-0.00151044
0.751	0.222	-0.00139818
0.751	0.224	-0.00129314
0.751	0.226	-0.00119496
0.751	0.228	-0.00110329
0.751	0.23	-0.00101777
0.751	0.232	-0.000938073
0.751	0.234	-0.000863876
0.751	0.236	-0.000794866
0.751	0.238	-0.000730744
0.751	0.24	-0.00067122
0.751	0.242	-0.00061602
0.751	0.244	-0.000564877
0.751	0.246	-0.000517539
0.751	0.248	-0.000473766
0.751	0.25	-0.000433327
0.751	0.252	-0.000396003
0.751	0.254	-0.000361588
0.751	0.256	-0.000329885
0.751	0.258	-0.000300707
0.751	0.26	-0.000273878
0.751	0.262	-0.000249233
0.751	0.264	-0.000226615
0.751	0.266	-0.000205875
0.751	0.268	-0.000186877
0.751	0.27	-0.000169489
0.751	0.272	-0.00015359
0.751	0.274	-0.000139066
0.751	0.276	-0.00012581
0.751	0.278	-0.000113722
0.751	0.28	-0.00010271
0.751	0.282	-9.26864e-05
0.751	0.284	-8.35714e-05
0.751	0.286	-7.52899e-05
0.751	0.288	-6.77725e-05
0.751	0.29	-6.09549e-05
0.751	0.292	-5.47775e-05
0.751	0.294	-4.91852e-05
0.751	0.296	-4.41271e-05
0.751	0.298	-3.95564e-05
0.751	0.3	-3.54296e-05
0.751	0.302	-3.17071e-05
0.751	0.304	-2.83522e-05
0.751	0.306	-2.53312e-05
0.751	0.308	-2.26135e-05
0.751	0.31	-2.01706e-05
0.751	0.312	-1.79767e-05
0.751	0.314	-1.60083e-05
0.751	0.316	-1.42436e-05
0.751	0.318	-1.2663e-05
0.751	0.32	-1.12485e-05
0.751	0.322	-9.98374e-06
0.751	0.324	-8.85392e-06
0.751	0.326	-7.84549e-06
0.751	0.328	-6.9462e-06
0.751	0.33	-6.14493e-06
0.751	0.332	-5.43163e-06
0.751	0.334	-4.79718e-06
0.751	0.336	-4.23336e-06
0.751	0.338	-3.73274e-06
0.751	0.34	-3.28863e-06
0.751	0.342	-2.89497e-06
0.751	0.344	-2.54635e-06
0.751	0.346	-2.23788e-06
0.751	0.348	-1.96517e-06
0.751	0.35	-1.72428e-06
0.751	0.352	-1.51168e-06
0.751	0.354	-1.32421e-06
0.751	0.356	-1.15904e-06
0.751	0.358	-1.01364e-06
0.751	0.36	-8.85762e-07
0.751	0.362	-7.73383e-07
0.751	0.364	-6.7471e-07
0.751	0.366	-5.88146e-07
0.751	0.368	-5.12271e-07
0.751	0.37	-4.45821e-07
0.751	0.372	-3.87675e-07
0.751	0.374	-3.36838e-07
0.751	0.376	-2.92429e-07
0.751	0.378	-2.53667e-07
0.751	0.38	-2.19865e-07
0.751	0.382	-1.90412e-07
0.751	0.384	-1.64772e-07
0.751	0.386	-1.42468e-07
0.751	0.388	-1.23083e-07
0.751	0.39	-1.06249e-07
0.751	0.392	-9.16421e-08
0.751	0.394	-7.89797e-08
0.751	0.396	-6.80117e-08
0.751	0.398	-5.85205e-08
0.751	0.4	-5.03131e-08
0.751	0.402	-4.32213e-08
0.751	0.404	-3.70988e-08
0.751	0.406	-3.18166e-08
0.751	0.408	-2.72648e-08
0.751	0.41	-2.33454e-08
0.751	0.412	-1.99738e-08
0.751	0.414	-1.70762e-08
0.751	0.416	-1.45869e-08
0.751	0.418	-1.24504e-08
0.751	0.42	-1.06174e-08
0.751	0.422	-9.04633e-09
0.751	0.424	-7.7015e-09
0.751	0.426	-6.55136e-09
0.751	0.428	-5.56921e-09
0.751	0.43	-4.73112e-09
0.751	0.432	-4.01617e-09
0.751	0.434	-3.40649e-09
0.751	0.436	-2.88658e-09
0.751	0.438	-2.44326e-09
0.751	0.44	-2.06601e-09
0.751	0.442	-1.74527e-09
0.751	0.444	-1.47333e-09
0.751	0.446	-1.24348e-09
0.751	0.448	-1.04894e-09
0.751	0.45	-8.8499e-10
0.751	0.452	-7.46042e-10
0.751	0.454	-6.2825e-10
0.751	0.456	-5.28431e-10
0.751	0.458	-4.4307e-10
0.751	0.46	-3.71095e-10
0.751	0.462	-3.09855e-10
0.751	0.464	-2.58475e-10
0.751	0.466	-2.15905e-10
0.751	0.468	-1.80168e-10
0.751	0.47	-1.51344e-10
0.751	0.472	-1.27186e-10
0.751	0.474	-1.07389e-10
0.751	0.476	-9.1053e-11
0.751	0.478	-7.66875e-11
0.751	0.48	-6.49429e-11
0.751	0.482	-5.41079e-11
0.751	0.484	-4.48351e-11
0.751	0.486	-3.67575e-11
0.751	0.488	-2.92442e-11
0.751	0.49	-2.3422e-11
0.751	0.492	-1.7925e-11
0.751	0.494	-1.38163e-11
0.751	0.496	-1.06123e-11
0.751	0.498	-7.89453e-12
0.751	0.5	-6.59362e-12
0.751	0.502	-5.2491e-12
0.751	0.504	-4.93216e-12
0.751	0.506	-4.83746e-12
0.751	0.508	-4.69226e-12
0.751	0.51	-5.18999e-12
0.751	0.512	-4.89594e-12
0.751	0.514	-4.97721e-12
0.751	0.516	-4.49765e-12
0.751	0.518	-3.53665e-12
0.751	0.52	-2.77815e-12
0.751	0.522	-1.12313e-12
0.751	0.524	-3.96943e-14
0.751	0.526	1.27356e-12
0.751	0.528	2.29596e-12
0.751	0.53	2.4282e-12
0.751	0.532	2.63183e-12
0.751	0.534	1.68205e-12
0.751	0.536	7.68958e-13
0.751	0.538	-3.22272e-13
0.751	0.54	-1.53037e-12
0.751	0.542	-1.76792e-12
0.751	0.544	-1.97858e-12
0.751	0.546	-1.2113e-12
0.751	0.548	-1.8581e-13
0.751	0.55	7.07494e-13
0.751	0.552	1.67833e-12
0.751	0.554	1.65212e-12
0.751	0.556	1.30298e-12
0.751	0.558	3.96177e-13
0.751	0.56	-7.16548e-13
0.751	0.562	-1.29418e-12
0.751	0.564	-1.48236e-12
0.751	0.566	-9.20862e-13
0.751	0.568	6.11753e-14
0.751	0.57	9.17573e-13
0.751	0.572	1.37939e-12
0.751	0.574	1.21679e-12
0.751	0.576	3.1577e-13
0.751	0.578	-5.11009e-13
0.751	0.58	-1.16666e-12
0.751	0.582	-1.20899e-12
0.751	0.584	-3.25756e-13
0.751	0.586	3.32042e-13
0.751	0.588	1.19505e-12
0.751	0.59	1.12445e-12
0.751	0.592	3.33895e-13
0.751	0.594	-2.63437e-13
0.751	0.596	-1.21322e-12
0.751	0.598	-8.32793e-13
0.751	0.6	-2.07248e-13
0.751	0.602	5.15881e-13
0.751	0.604	1.24663e-12
0.751	0.606	6.13264e-13
0.751	0.608	5.0139e-14
0.751	0.61	-7.66146e-13
0.751	0.612	-1.03008e-12
0.751	0.614	-2.76532e-13
0.751	0.616	3.88953e-13
0.751	0.618	9.6296e-13
0.751	0.62	7.80195e-13
0.751	0.622	-9.01264e-14
0.751	0.624	-7.51249e-13
0.751	0.626	-7.57876e-13
0.751	0.628	-3.27812e-13
0.751	0.63	6.72662e-13
0.751	0.632	8.77238e-13
0.751	0.634	3.60753e-13
0.751	0.636	-1.66078e-13
0.751	0.638	-9.97907e-13
0.751	0.64	-4.29257e-13
0.751	0.642	2.4754e-13
0.751	0.644	6.7001e-13
0.751	0.646	8.11656e-13
0.751	0.648	-2.2771e-13
0.751	0.65	-6.59618e-13
0.751	0.652	-5.69234e-13
0.751	0.654	-6.96435e-15
0.751	0.656	7.60012e-13
0.751	0.658	6.76174e-13
0.751	0.66	-1.26714e-13
0.751	0.662	-5.659e-13
0.751	0.664	-5.9044e-13
0.751	0.666	1.29754e-14
0.751	0.668	8.7293e-13
0.751	0.67	3.7716e-13
0.751	0.672	-7.16112e-14
0.751	0.674	-6.1397e-13
0.751	0.676	-5.87172e-13
0.751	0.678	4.53832e-13
0.751	0.68	6.0392e-13
0.751	0.682	3.20861e-13
0.751	0.684	-2.9357e-13
0.751	0.686	-7.06588e-13
0.751	0.688	-1.58806e-13
0.751	0.69	6.40017e-13
0.751	0.692	4.52385e-13
0.751	0.694	3.23248e-14
0.751	0.696	-5.19032e-13
0.751	0.698	-5.88928e-13
0.751	0.7	4.7519e-13
0.751	0.702	5.23894e-13
0.751	0.704	1.97994e-13
0.751	0.706	-3.26054e-13
0.751	0.708	-6.45179e-13
0.751	0.71	9.59721e-14
0.751	0.712	6.67892e-13
0.751	0.714	2.39211e-13
0.751	0.716	-2.85208e-13
0.751	0.718	-4.67396e-13
0.751	0.72	-2.3392e-13
0.751	0.722	7.13407e-13
0.751	0.724	3.35107e-13
0.751	0.726	-3.36675e-13
0.751	0.728	-3.88876e-13
0.751	0.73	-1.89142e-13
0.751	0.732	4.98002e-13
0.751	0.734	4.86779e-13
0.751	0.736	-3.61302e-13
0.751	0.738	-5.40748e-13
0.751	0.74	1.12358e-13
0.751	0.742	3.00802e-13
0.751	0.744	4.40664e-13
0.751	0.746	-2.93588e-13
0.751	0.748	-6.2823e-13
0.751	0.75	2.15634e-13
0.751	0.752	4.86292e-13
0.751	0.754	9.91078e-14
0.751	0.756	-2.83759e-13
0.751	0.758	-4.04657e-13
0.751	0.76	9.92181e-14
0.751	0.762	6.96655e-13
0.751	0.764	-1.43809e-13
0.751	0.766	-4.88218e-13
0.751	0.768	-6.69765e-14
0.751	0.77	2.54695e-13
0.751	0.772	3.87704e-13
